ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
DD,2007-08-23,2008-11-12,15.06655167795164,7.852431780113508,-0.47881692188367564,stop
AMZN,2007-11-27,2008-11-12,4.2412834082608075,2.059443205486499,-0.5144292405748476,stop
R,2008-09-12,2008-11-18,40.87247716675393,20.73742923482439,-0.49263096654948,stop
CAH,2006-05-09,2008-11-18,30.43734570366402,15.671783055471336,-0.4851133470030279,stop
BSX,2008-07-09,2008-11-19,12.658565014778734,6.601401312991412,-0.4785031869501519,stop
L,2007-08-20,2008-11-19,41.223280687526156,21.48902102670666,-0.47871637898996544,stop
INTC,2005-09-08,2008-11-19,15.175840732915502,7.792704707722237,-0.48650589810024025,stop
A,2007-11-19,2008-11-19,22.70553179882627,11.187867250206658,-0.5072624878671639,stop
AAPL,2008-08-07,2008-11-20,4.952046695093442,2.4368179367680307,-0.5079170115293007,stop
DOV,2007-09-03,2008-11-20,22.549570083887847,11.140899808375192,-0.5059373741082716,stop
JPM,2007-07-04,2008-11-20,30.47105518820942,15.084960841700033,-0.5049413041811213,stop
UNM,2007-08-03,2008-11-20,14.595487260271796,5.9468437399891965,-0.59255599803261,stop
OXY,2008-07-31,2008-11-20,46.44726266119536,24.09777622604333,-0.4811798404176796,stop
MA,2008-08-18,2008-11-20,21.628659865987803,11.018844122740584,-0.4905442967334147,stop
CSX,2008-09-22,2009-01-20,4.375777975741781,2.1803956445035553,-0.5017124596834841,stop
WFC,2007-08-17,2009-01-20,22.600936295119798,9.080881698635116,-0.5982077211289718,stop
LOW,2007-05-10,2009-02-23,22.254403122956692,11.090052036243906,-0.5016693112382834,stop
EMR,2008-01-28,2009-03-02,31.270505258420204,15.870297151282761,-0.49248350737763125,stop
GD,2008-01-29,2009-03-02,55.0945866415872,27.694188221222547,-0.49733376889848435,stop
PFE,2005-08-03,2009-03-02,10.811191056617682,5.623797463550589,-0.47981703088040584,stop
SCHW,2008-07-17,2009-03-05,18.079347012240483,9.101123087536726,-0.49660111720988154,stop
ADM,2009-05-04,2009-07-23,16.68124106838631,19.698495849171028,0.18087711630179082,take
DHI,2009-07-16,2009-07-23,7.9663415181206565,9.23070703733795,0.15871344661050513,take
BBY,2009-07-14,2009-08-07,20.240783718435008,23.381892998592104,0.15518713721031552,take
EQT,2009-07-16,2009-08-10,16.21408854248951,18.78430758341394,0.15851763940902974,take
TSN,2009-08-17,2009-09-11,8.026626857825562,9.225518593074282,0.1493643290618225,take
ATI,2009-08-07,2009-09-16,28.30390340370504,32.875284403009424,0.1615106204293355,take
NEM,2009-07-16,2009-09-16,28.92140398505789,33.42849153945809,0.15583916869073056,take
FIS,2008-08-07,2009-09-25,16.853720150772407,19.358108709776836,0.14859559412404577,take
NOC,2009-07-15,2009-09-29,29.388965746129294,33.98566137919964,0.1564088941672186,take
AKAM,2009-08-10,2009-10-29,19.501991998045902,22.87444202312647,0.1729284898393193,take
UNH,2009-10-21,2009-11-09,19.42931953478014,22.530888198369624,0.15963341680790255,take
GWW,2007-11-28,2009-11-09,65.17335553787477,74.90991041454751,0.14939471500764534,take
GLW,2009-10-07,2009-12-02,10.424183778985578,12.115145921778241,0.16221530420458663,take
EFX,2009-07-16,2009-12-04,21.57878327374025,24.98190327090897,0.15770676010774243,take
NVDA,2009-11-09,2009-12-07,0.2985083773155855,0.35683502235062814,0.19539366217980292,take
VIAV,2009-11-09,2009-12-09,3.9476680755615234,4.6302618980407715,0.17291064228649833,take
DGX,2009-10-06,2009-12-14,39.715050588486186,46.065553117472454,0.15990166032489816,take
MCHP,2009-11-06,2009-12-23,8.174005152608284,9.408326704546832,0.15100572227369868,take
RHI,2009-11-18,2010-01-05,15.74316556162019,18.129005414536262,0.15154765689134608,take
QCOM,2009-10-16,2010-01-05,27.76652825104424,31.930101933841797,0.14994937952464316,take
THC,2009-12-15,2010-01-05,21.49120501550442,25.185006440473003,0.17187502619344808,take
ZION,2009-11-24,2010-01-07,9.762257773052204,12.197336529139326,0.24943807187809863,take
LNC,2009-12-17,2010-01-07,14.967884165428137,17.475419278888296,0.16752769367709996,take
LEN,2009-12-17,2010-01-07,10.094495519798585,12.667277864881282,0.2548698288128055,take
RF,2009-11-18,2010-01-08,3.4374203031105193,3.9483124000717673,0.14862660132045602,take
GIS,2008-12-08,2010-01-13,18.189047383602563,20.89303277458043,0.148660088346106,take
HIG,2009-12-29,2010-01-13,17.36544642750016,20.177534295060426,0.16193582349296842,take
HBAN,2009-11-19,2010-01-14,2.2057796689898836,2.546641634313646,0.15453128438701103,take
IBM,2008-09-12,2010-01-19,64.14602198069365,74.1815657694459,0.15644842000915804,take
BK,2009-11-10,2010-01-20,18.482158338408112,21.287483149721577,0.15178556313326608,take
DRI,2009-08-21,2010-02-01,18.31251657687377,21.141979853693613,0.1545098001654821,take
M,2010-02-03,2010-02-23,9.240206430294243,10.6228220959012,0.14963038716040122,take
ROST,2010-01-06,2010-03-04,9.27714725181977,10.768531227991193,0.1607588987960582,take
UNM,2009-11-26,2010-03-09,12.56011209113486,14.417299209395761,0.14786389681758783,take
HOG,2010-02-12,2010-03-10,16.482612722703603,18.994449857641467,0.15239314162116968,take
LOW,2009-11-09,2010-03-10,15.82329382152723,18.157416079853366,0.14751178134293474,take
CAG,2004-07-09,2010-03-15,9.90639325505293,11.375849085081063,0.1483340901370549,take
EBAY,2010-02-18,2010-03-15,8.628086701852652,9.927587464096389,0.15061285394416624,take
CSX,2010-02-12,2010-03-16,3.6017255007381808,4.155585060558458,0.15377617192280835,take
PLD,2010-02-18,2010-03-16,14.522475583514568,16.994516952977627,0.17022176110726184,take
PCAR,2009-12-22,2010-03-17,14.035954352378901,16.27292310800732,0.15937418286411575,take
NWL,2010-02-19,2010-03-17,7.99418666883367,9.188800013090823,0.14943525761219734,take
FDX,2010-02-17,2010-03-18,65.36579691455776,75.87119237777229,0.16071701041060593,take
NSC,2010-02-15,2010-03-18,32.46782426249538,37.28978105786509,0.14851493455136477,take
MCO,2009-08-20,2010-03-18,20.677104232066252,24.427901147464144,0.18139855916483305,take
NKE,2010-02-17,2010-03-18,12.937139078107665,15.039660337540736,0.16251825436359235,take
AZO,2009-07-07,2010-03-22,152.75160779300933,176.51454136108327,0.1555658491023848,take
VFC,2008-07-02,2010-03-23,10.954650775367408,12.623818454828006,0.152370688366797,take
CMCSA,2010-02-18,2010-03-23,5.1431383532493715,5.914775635544845,0.15003237892831756,take
ORLY,2009-10-15,2010-03-23,2.502478864796468,2.8733403069701566,0.14819763211221026,take
FMC,2010-02-03,2010-03-23,17.308395436947297,20.122692413642213,0.16259721976812402,take
BAC,2009-12-29,2010-03-24,11.572827346163399,13.456235451165293,0.16274399061403755,take
BBBY,2010-01-04,2010-03-31,13.710000038146973,16.229999542236328,0.18380740314206112,take
EXPE,2010-02-04,2010-03-31,27.75495738754038,32.457405493329425,0.16942732212228306,take
FCX,2010-02-12,2010-04-01,27.78994125727141,32.5422941742763,0.1710098223313592,take
WFC,2009-12-21,2010-04-01,17.877255777051246,20.54811026312025,0.14939957896096878,take
NEM,2010-02-03,2010-04-01,32.60141453293922,37.67863801166172,0.15573629400628186,take
YUM,2008-01-25,2010-04-05,18.309269824726787,21.174794892075262,0.1565067910834197,take
OI,2009-12-08,2010-04-05,31.392168045043945,36.06718063354492,0.14892289636679124,take
GHC,2009-12-11,2010-04-05,201.70347595214844,233.2663116455078,0.1564813672365628,take
SHW,2007-05-07,2010-04-06,16.920200081247938,19.467686900775195,0.15055890635421898,take
TJX,2010-01-07,2010-04-06,7.884568099322114,9.051793373030344,0.14803921521187502,take
ALL,2009-12-14,2010-04-07,19.985520569130202,23.019953614659297,0.15183157401544523,take
IP,2010-02-17,2010-04-08,11.820693533321592,13.670321526858052,0.15647372874717602,take
AMZN,2010-02-15,2010-04-08,5.929570684674925,6.985060126066021,0.1780043611115094,take
TWX,2010-02-02,2010-04-09,22.632646560668945,26.106489181518555,0.15348813102955705,take
FLR,2009-11-10,2010-04-09,37.691566467285156,43.371395111083984,0.150692294753223,take
JEF,2009-11-18,2010-04-12,14.427931718771484,17.059287535037747,0.18237928121344882,take
BEN,2010-02-17,2010-04-13,18.668439778086334,22.029504563158714,0.18003994040346716,take
TXN,2010-02-10,2010-04-14,15.259970959987783,17.512511801406934,0.14761108309612103,take
COP,2010-02-17,2010-04-14,21.165448499552006,24.674225837828267,0.16577854886233712,take
ITW,2010-02-12,2010-04-20,29.610549125054735,34.63500470658795,0.16968464719493537,take
STZ,2010-03-03,2010-04-20,12.985139908090398,15.324654511234122,0.1801686096340085,take
CHRW,2008-07-09,2010-04-22,37.31441655571562,42.83721991026509,0.1480072278847817,take
DTE,2007-08-22,2010-04-23,19.851781216782488,22.940790941611596,0.15560365546531862,take
INTU,2006-12-15,2010-04-23,27.677479727148267,31.788262967698447,0.1485244784234454,take
MA,2010-03-02,2010-04-23,21.18063930351517,24.43024251243714,0.15342328257214866,take
FIS,2009-11-10,2010-04-28,17.4527775289775,20.16034425554791,0.15513672377218657,take
RSG,2010-02-17,2010-05-03,19.38181796835806,22.468410360268088,0.15925195443219353,take
MCK,2010-02-17,2010-05-12,53.250491724985146,61.14050750066755,0.14816794211837125,take
TDC,2010-02-11,2010-05-13,28.530613927819676,33.089474560778186,0.1597883818585919,take
EL,2010-06-04,2010-07-13,22.53822489313106,25.95520067867891,0.15160802599805612,take
SO,2008-02-27,2010-07-27,16.15417512144915,18.665685331607335,0.15547127546137962,take
CBRE,2010-07-12,2010-07-28,13.850487197320541,16.48536049130894,0.19023686722717792,take
GWW,2010-06-04,2010-08-02,76.1542153332934,87.64756470423963,0.15092203787597191,take
HUM,2010-04-26,2010-08-06,38.08065256675218,44.24384857680929,0.16184586120874767,take
D,2008-02-05,2010-08-09,19.801151038588934,22.87276092174964,0.15512279448677924,take
CMS,2010-06-11,2010-08-09,8.91779898337838,10.299268841378213,0.1549115270006325,take
NI,2010-06-11,2010-08-10,3.479791884467831,4.010127793894174,0.15240449056551775,take
AEE,2009-11-10,2010-08-16,13.878450336958482,15.979666102674527,0.1514013246940462,take
AMT,2010-05-12,2010-08-18,30.489138139066412,35.09319369385888,0.15100641854133579,take
WELL,2010-02-17,2010-09-01,21.349303416578515,24.538733318738956,0.14939269164556124,take
CLF,2010-06-11,2010-09-01,52.454348699425076,61.00978475815413,0.16310251239136697,take
ES,2010-06-11,2010-09-01,15.272830243164506,17.5581587691941,0.14963359702452106,take
T,2010-02-18,2010-09-09,6.083447386652777,7.007236520168188,0.15185290096240922,take
PM,2010-02-11,2010-09-10,22.93386319447204,26.34348866112734,0.1486720940882369,take
ROK,2010-06-14,2010-09-13,37.298377296023105,43.236077598273305,0.15919460128586604,take
CB,2009-12-10,2010-09-13,35.90830612182617,41.384246826171875,0.15249788407638798,take
UNH,2010-04-30,2010-09-13,23.46511578674859,27.091563336714174,0.15454633094176073,take
DRI,2010-07-12,2010-09-14,22.478533963305285,25.84352018877878,0.14969776191661843,take
ETN,2010-06-11,2010-09-14,23.708279872673106,27.231959147790874,0.14862652600871606,take
EMN,2010-06-11,2010-09-16,19.38398230478211,22.309479988069217,0.15092346027190584,take
VIAV,2010-07-12,2010-09-16,5.881683826446533,6.905574798583984,0.17408126692115022,take
ADSK,2010-06-16,2010-09-16,28.429896116747003,32.64949076796336,0.14842103656969563,take
FMC,2010-07-12,2010-09-17,19.21282750607493,22.16054629530172,0.1534245174633846,take
EMR,2010-06-14,2010-09-20,29.788034312127756,34.478937734124024,0.1574760983837875,take
PH,2010-06-14,2010-09-20,46.31209097388924,53.33797754562232,0.15170739269134437,take
NWL,2010-07-21,2010-09-20,8.872630552374996,10.409111505608921,0.1731708476042253,take
APH,2010-02-17,2010-09-20,4.550284931758695,5.272811773963453,0.15878716454916608,take
KIM,2010-06-11,2010-09-20,6.976057921811435,8.150178915271677,0.16830723119273716,take
DUK,2007-06-18,2010-09-22,24.19838751495976,27.86417885230846,0.15148907484362173,take
AAPL,2010-09-02,2010-09-24,7.634389040819174,8.849923477330721,0.1592182989381845,take
NKE,2010-07-09,2010-09-28,14.183621517327921,16.3658543481522,0.15385582787571406,take
XEL,2010-06-11,2010-09-29,12.001071643817586,13.789183847811106,0.1489960444419709,take
MAR,2010-07-14,2010-10-05,25.743696325955696,30.30230913160916,0.1770768559391882,take
CVX,2010-02-17,2010-10-05,37.98471799329111,44.302882161476624,0.16633437081990254,take
PPG,2010-07-08,2010-10-05,23.69362991969831,27.50449683537989,0.1608393027407471,take
F,2010-05-28,2010-10-08,6.00113746713521,6.988538989229585,0.1645357280185311,take
SNA,2010-07-08,2010-10-13,29.85328561336496,34.322861782868024,0.14971806545481514,take
HST,2010-09-02,2010-10-13,8.053615470080862,9.281235788347871,0.15243095760253422,take
ED,2010-06-11,2010-10-18,23.587354659786378,27.18701967358896,0.15260994993811572,take
GOOGL,2010-02-17,2010-10-18,13.368242790967397,15.342891462850051,0.1477119096921906,take
ROST,2010-08-19,2010-10-22,10.63531263534826,12.226726679020386,0.14963490949789215,take
DD,2010-05-28,2010-10-25,10.604137576796097,12.578170760750236,0.18615688165661926,take
NOV,2010-04-06,2010-10-26,30.91235514129542,37.41358209304542,0.21031160265964632,take
LUV,2010-06-16,2010-11-01,10.184332510118917,11.68905538556984,0.14774879688539877,take
EIX,2010-02-17,2010-11-02,18.376602008836265,21.096944149086987,0.148032924636593,take
WAT,2010-07-26,2010-11-03,65.44212518057775,75.32392499761167,0.15100059464399385,take
NSC,2010-07-13,2010-11-04,37.24085304228283,42.758620550974044,0.14816436944734868,take
ADP,2010-02-12,2010-11-04,24.060042252953288,27.80383088231825,0.15560191416145264,take
IFF,2010-07-09,2010-11-04,31.230085417912456,37.534389688215214,0.20186637935632534,take
ATI,2010-07-09,2010-11-05,45.72493543982943,52.62706093046247,0.1509488296536956,take
TAP,2009-12-24,2010-11-08,29.280828136645855,33.610532298147355,0.1478682276777119,take
HP,2010-04-05,2010-11-11,21.851993560791016,25.557950973510742,0.16959356144829352,take
COST,2010-02-03,2010-11-17,41.49501808263799,48.243438700339645,0.1626320683669078,take
MAT,2010-06-11,2010-11-17,15.5848278542282,18.021998002827683,0.15638094763672816,take
KO,2008-02-12,2010-11-18,17.071035354181,19.839247894855564,0.16215844459583884,take
FDX,2010-06-04,2010-11-29,64.98217991630442,75.31327762592345,0.1589835509200408,take
GPC,2007-08-20,2010-12-02,27.038853486540503,31.452853729636864,0.16324657572088164,take
FAST,2010-09-02,2010-12-02,4.124041225243635,4.832233452581211,0.17172287779342899,take
A,2010-06-15,2010-12-03,20.4222995912776,23.771046788008487,0.16397503042023454,take
R,2010-07-12,2010-12-09,26.370200524165224,30.59040595535935,0.16003691088077998,take
HBAN,2010-07-09,2010-12-10,3.424798664009847,3.9702664994164865,0.15927004443758763,take
JCI,2010-06-11,2010-12-14,12.23446706064203,14.141716121586272,0.15589147050628904,take
LH,2007-08-23,2010-12-15,62.281095135968854,71.69856566006361,0.15120913502781264,take
SHW,2010-08-03,2010-12-15,19.731419923622536,22.903183444912496,0.16074684607430156,take
VFC,2010-06-11,2010-12-16,12.215761487648932,14.063159396137495,0.15123067934458478,take
SLM,2010-05-28,2010-12-20,3.19109474078083,3.682252463727256,0.15391511780256462,take
SWK,2010-06-15,2010-12-20,38.25191738732506,44.32529840191993,0.15877324404677595,take
MSI,2010-01-08,2010-12-21,24.344783820698414,28.23492344543194,0.15979355797056005,take
DIS,2010-07-08,2010-12-22,28.317035863524126,32.58505152853112,0.1507225433331716,take
FITB,2010-07-08,2010-12-28,8.064078175776054,9.273160659360563,0.14993437033094636,take
MET,2010-07-09,2011-01-03,21.904213029262838,25.629198948577898,0.17005796621584546,take
CI,2010-05-12,2011-01-06,30.76630765388062,35.341396019252805,0.14870449898771398,take
CAH,2010-05-31,2011-01-06,22.80566375667064,26.45467835930028,0.1600047532737261,take
NOC,2010-06-14,2011-01-07,39.366975115238354,45.58356103006129,0.15791373090325633,take
STT,2009-11-11,2011-01-13,28.67166333606791,33.015892930358206,0.15151648313425237,take
AMAT,2009-11-10,2011-01-14,9.949920944526525,11.989586979240778,0.20499319000481897,take
ADM,2010-02-19,2011-01-19,19.48152825131147,22.415657975741365,0.15061086001979196,take
TJX,2010-07-16,2011-01-20,8.378604051768175,9.61700365709946,0.1478050039934684,take
FSLR,2010-12-03,2011-01-24,131.73586548837696,157.23053734703288,0.19352870810193523,take
WM,2007-08-30,2011-01-26,22.942873311519755,26.566588570575426,0.15794513659438558,take
TMO,2010-07-15,2011-01-26,47.88625002830822,54.96035654587833,0.1477273019580403,take
PRU,2010-07-08,2011-01-27,29.77845911511041,34.242969166529065,0.14992414597950887,take
RF,2010-06-29,2011-02-04,4.330896600659525,5.037972466491809,0.16326316027138765,take
UNM,2010-07-09,2011-02-04,14.579925482147289,16.785846988137475,0.15129854461130665,take
SYK,2010-06-04,2011-02-07,42.67042919385287,49.29736028383629,0.15530500196932873,take
AON,2008-02-04,2011-02-07,36.51271465697155,41.91104974852488,0.14784808914564218,take
JPM,2009-12-22,2011-02-16,27.512420971080363,31.641503743478058,0.15008067725984464,take
UPS,2007-11-14,2011-02-17,39.2376333992452,45.415838798977994,0.15745611711259944,take
PFE,2010-03-24,2011-02-17,8.841897583736184,10.145871271292014,0.14747667853045066,take
RRC,2009-12-15,2011-02-25,42.75169720981155,49.196589226731994,0.1507517230319766,take
PNW,2007-03-13,2011-03-01,20.416231316960648,23.457849901547725,0.14898041354283986,take
CNP,2007-07-03,2011-03-18,8.41340821859691,9.655269189722205,0.1476049822924672,take
HSY,2006-08-21,2011-03-21,33.01508506820058,38.27911490495861,0.15944317047446388,take
IRM,2009-10-09,2011-03-23,9.932581766269788,11.4083828914748,0.1485818249406925,take
BA,2010-06-11,2011-03-30,51.02768385843022,58.6389134420125,0.1491588292484265,take
GME,2011-03-04,2011-04-05,3.409557494522154,4.009844071965427,0.17605996625887732,take
BMY,2007-08-23,2011-04-08,14.491224095748,16.72123897529855,0.15388726755008086,take
MDLZ,2010-07-08,2011-04-14,13.698785620093059,15.983102677015255,0.16675325246141615,take
STZ,2011-03-25,2011-04-19,16.342931483038495,19.01906133656047,0.1637484594669809,take
VNO,2010-12-22,2011-04-26,34.00406326544727,39.16954998919371,0.1519079259270546,take
CMI,2011-03-22,2011-04-27,70.37365293627309,82.40014798686525,0.17089485267281446,take
AMZN,2011-03-25,2011-04-27,8.472655891236014,9.743703231799635,0.15001758089554573,take
KDP,2010-09-29,2011-04-27,3.880357643863345,4.453428365469827,0.1476850265368641,take
LLY,2010-03-01,2011-04-28,22.855945754044892,26.257984888338754,0.14884700772847226,take
TPR,2011-03-31,2011-04-28,34.703411568293504,40.23836262472121,0.159492995250204,take
XRAY,2010-03-01,2011-04-28,28.090927129162367,32.29907426543969,0.14980449441658594,take
KMB,2007-07-04,2011-05-03,33.50076702642102,38.49027444303136,0.14893710978841956,take
M,2011-01-27,2011-05-11,13.699972520130604,16.318359516876207,0.19112352180985548,take
D,2010-12-03,2011-05-12,22.508649100295255,25.828494759149947,0.14749199936708535,take
TMO,2011-03-28,2011-05-16,51.76220875665856,59.48548344108848,0.14920682231197135,take
YUM,2011-02-04,2011-05-19,26.611388777790964,30.75459165928207,0.15569284700199093,take
CRM,2011-03-25,2011-05-20,31.466055397273305,36.19646346717713,0.15033368530564983,take
ORLY,2011-03-03,2011-06-28,3.7787761119928645,4.34275282951407,0.14924851348861035,take
ECL,2010-12-13,2011-06-30,40.731400881728185,47.41009682426753,0.1639692178015748,take
MCD,2011-01-19,2011-07-01,50.79508130188485,58.64461596047191,0.15453336144765228,take
EXPE,2011-01-10,2011-07-01,33.48422714839822,38.99982205185073,0.16472218035697916,take
HOG,2011-05-30,2011-07-05,26.285281900490837,30.66079484075546,0.16646246963715905,take
AAPL,2011-06-24,2011-07-19,9.880174008776356,11.409053498082844,0.15474216222795434,take
CAG,2010-07-09,2011-07-19,10.754540223726822,12.376073286401171,0.15077660494466327,take
ISRG,2010-06-03,2011-07-20,37.426280679864696,44.09219155489318,0.17810775620604868,take
NOV,2011-05-25,2011-07-22,52.18346952834005,60.189806397031475,0.15342668743678134,take
CNX,2011-06-23,2011-07-22,37.812477111816406,43.53874588012695,0.1514386045478382,take
GNW,2010-07-21,2011-08-04,13.930000305175781,7.019999980926514,-0.49605169941610217,stop
MS,2010-01-04,2011-08-22,21.629913631752398,11.111278378373335,-0.48630038161307587,stop
AEE,2011-03-22,2011-09-16,16.121869410976235,18.506821497016148,0.14793272574309335,take
RF,2011-05-31,2011-09-21,4.542943778750405,2.339108734876776,-0.4851116701426189,stop
DXC,2010-02-18,2011-09-22,15.951940800371505,8.156113959195338,-0.4887071070997586,stop
AMD,2010-06-15,2011-10-03,8.94599957244737,4.594714437905619,-0.4863945162643646,stop
LNC,2011-06-01,2011-10-03,18.045884594439364,9.173138252010233,-0.49167699682414945,stop
C,2011-03-30,2011-10-03,32.53789501978435,16.906366921199563,-0.48040993706200685,stop
MU,2011-06-01,2011-10-03,9.11300943126487,4.12754524900001,-0.5470711096995854,stop
EA,2011-08-24,2011-10-10,19.754312767199657,22.910730561115777,0.1597837308295067,take
ROST,2011-08-17,2011-10-10,15.362810058924032,18.083012537354062,0.17706412225346124,take
INTC,2010-06-16,2011-10-19,14.074995060619619,16.54663255386197,0.17560485688252458,take
BIIB,2011-08-25,2011-10-21,88.33648110534433,106.03884938977339,0.20039702807856208,take
ABT,2007-07-03,2011-10-27,17.02230415085115,19.532476036954268,0.14746369609296428,take
KLAC,2011-06-01,2011-10-27,24.107431654073373,27.851174213907463,0.15529412728632663,take
HUM,2011-08-12,2011-10-31,65.07629766645167,74.67693304881995,0.1475289118562999,take
OKE,2011-10-07,2011-11-04,13.763700809258449,15.828293077017124,0.15000269886496542,take
WMT,2010-05-19,2011-11-08,12.805979659233305,14.789750611302958,0.1549097378613533,take
DUK,2011-08-16,2011-11-11,29.90954757191298,34.34120559059101,0.14816867450177162,take
HD,2011-06-15,2011-11-29,23.739134290619116,27.716347496010275,0.16753825799632538,take
ITT,2007-08-23,2011-11-30,16.17452642971128,16.919970078279317,0.04608750999959543,member
TSN,2010-07-09,2011-11-30,12.793637904774194,14.890742221503663,0.16391774820724714,take
PM,2011-10-07,2011-11-30,33.15891671449963,38.81522226365084,0.17058173515897268,take
FTI,2011-05-26,2011-11-30,30.1833329951112,35.69910054902338,0.1827421628620527,take
COST,2011-08-17,2011-12-05,55.28030552410086,63.508011771861995,0.14883612110598876,take
YUM,2011-08-15,2011-12-12,28.120536465025076,32.30900639010142,0.1489470135210884,take
LLY,2011-08-24,2011-12-15,26.29847735910524,30.17975042410223,0.14758546709751563,take
NEE,2009-09-29,2011-12-15,8.486982001097015,9.742278662493229,0.14790848634225395,take
MO,2011-08-16,2011-12-15,10.602730594921667,12.207492907704255,0.15135368181015685,take
AMT,2011-03-30,2011-12-16,37.811782142638066,43.476327985424824,0.14980901512174927,take
WHR,2010-07-12,2011-12-19,52.823449368747674,27.546391198787514,-0.47851964368148614,stop
DTE,2011-08-16,2011-12-21,24.484859984916323,28.191806016410613,0.15139747720746288,take
CMS,2011-08-16,2011-12-21,11.908899576717982,13.862825183819538,0.16407272515098703,take
EIX,2011-03-01,2011-12-29,21.287793055467883,24.563878386252846,0.15389501965979901,take
WMB,2011-06-23,2011-12-30,11.256136832513363,12.916609349417735,0.14751708704429523,take
MRK,2010-05-04,2012-01-03,20.055871273638783,23.19836151557356,0.15668679754966464,take
GOOGL,2011-03-23,2012-01-04,14.459889335880211,16.59896870970917,0.14793193254398762,take
CAG,2011-08-25,2012-01-10,11.151198871403185,12.833613603520718,0.15087299146211253,take
DHI,2011-04-19,2012-01-10,9.98480148691073,11.517746814886912,0.15352787233534393,take
LEN,2011-04-19,2012-01-11,15.580812603208203,18.577020332508074,0.19230112097509777,take
ROP,2011-06-20,2012-01-11,73.75203470800881,84.8038643135126,0.1498511824013944,take
JBL,2011-06-23,2012-01-18,16.268733579831874,19.214698764112054,0.18108140807790063,take
VTR,2010-12-21,2012-01-20,30.440406458237586,35.14445053726993,0.15453289316244878,take
INTU,2011-06-23,2012-02-01,44.55098698243392,51.14928629219936,0.14810669205526472,take
CAT,2011-06-22,2012-02-03,69.2829795144614,79.94968193748849,0.1539584829893268,take
USB,2011-04-29,2012-02-03,16.066057416355594,18.44186433887956,0.14787740768966406,take
CMCSA,2011-06-22,2012-02-03,8.015675135245903,9.232220780432176,0.15177082711810175,take
FMC,2011-06-21,2012-02-03,27.131771253229502,31.591968505557514,0.16439019814443978,take
WDC,2011-06-15,2012-02-08,20.474840150077302,23.837374452406355,0.16422762168994787,take
BKNG,2011-10-12,2012-02-13,477.4483942486986,561.6317332090907,0.17631924198396565,take
ICE,2011-05-10,2012-02-23,20.404141599553068,23.629778218207246,0.15808734726310814,take
PG,2010-06-03,2012-02-28,39.20194894793847,45.17988295472801,0.15249073495627585,take
SWK,2011-06-20,2012-03-09,47.023670686317,54.029081472192686,0.14897626415868315,take
WFC,2011-05-04,2012-03-13,19.098739597759216,22.416510378571537,0.17371673998851644,take
EBAY,2011-06-30,2012-03-13,12.190382855773501,14.101860653184414,0.15680211360265983,take
VZ,2011-06-21,2012-03-21,17.049599188580334,19.609062582662915,0.1501186840683555,take
OMC,2011-06-10,2012-03-26,28.45262480714719,32.71945377331507,0.1499625779726328,take
KMB,2011-08-15,2012-03-26,38.40386776705935,44.14514200936199,0.14949729222917418,take
SRE,2007-06-20,2012-03-30,16.84743881406322,19.423952409032832,0.15293206423868377,take
MCK,2011-08-12,2012-04-12,70.87890950062281,82.55148741593472,0.16468337334125227,take
PPG,2011-06-21,2012-04-19,33.25007539818503,39.05647287792964,0.17462809964219073,take
HSY,2011-11-30,2012-04-24,41.222333032915124,47.465677100160555,0.15145537886611748,take
T,2011-08-17,2012-04-24,7.923755994281564,9.133611653987177,0.15268714238282266,take
ATI,2011-06-22,2012-06-01,56.89062095284547,29.307239720340426,-0.4848493612922222,stop
CLF,2011-05-27,2012-06-04,84.66384309442995,44.10415769507809,-0.47906737890593454,stop
EXPE,2011-10-10,2012-06-08,37.007568572089085,43.389591440034835,0.17245182848243212,take
PEP,2010-07-08,2012-06-14,40.12023731528232,46.19887137145163,0.15151042124703196,take
JNJ,2011-02-09,2012-06-18,39.39957174356932,45.29827020102116,0.14971478613633948,take
DVA,2012-05-30,2012-06-20,41.31374161349108,47.45640895701721,0.14868339452266488,take
GE,2011-06-17,2012-06-29,67.04605077752417,78.59576810288644,0.17226543832815988,take
AEP,2007-06-29,2012-07-03,21.635266843521975,24.950015184726574,0.153210420984343,take
CF,2012-05-30,2012-07-03,24.396147315104297,28.180385507525013,0.15511622157150184,take
WY,2011-05-27,2012-07-13,12.115739232064442,14.00812142831658,0.15619205398907288,take
SNA,2011-06-20,2012-07-19,41.83544844134709,49.58730732361623,0.18529403104492048,take
COST,2012-05-25,2012-07-27,61.906309659246226,71.16148658568487,0.1495029662950731,take
AMGN,2006-02-02,2012-07-27,49.442287999273645,56.74235977346438,0.147648340511628,take
TWX,2012-05-30,2012-08-01,29.50215721130371,33.86334228515625,0.14782597227098893,take
SEE,2011-05-10,2012-08-02,19.71900919281179,10.296991099132342,-0.47781397135886905,stop
WHR,2012-05-28,2012-08-03,37.31809949364604,42.85171790653836,0.14828242831161598,take
EMN,2012-05-28,2012-08-07,31.70155057745276,36.729671970107695,0.1586080586301386,take
KMI,2012-06-18,2012-08-07,16.200776018038027,18.713797602847414,0.15511735870006316,take
CVX,2011-06-22,2012-08-09,54.98450597266713,63.294280386252716,0.15112938211568894,take
IP,2012-05-30,2012-08-13,15.614020752913135,18.244924706760848,0.16849625061224938,take
LNC,2012-05-30,2012-08-16,13.461919597249905,15.591654531059554,0.1582044015657862,take
